"","RIC","DocumentTitle","firm_name"
"9","VFCIGc3","Johannesburg Stock Exchange VF Corp IDX Equity Future Continuation 3, Equity Future, ZAR, Johannesburg Stock Exchange","VF Corp"
"0",".","Sacyr SA, Public Company","Sacyr SA"
"1","SCYR.MC","Sacyr SA, Ordinary Share, BME SPANISH EXCHANGE","Sacyr SA"
"2","0#SVO3:","Eurex Sacyr Vallehermoso SA Equity Future Chain Contracts, Equity Future, EUR, Eurex","Sacyr SA"
"3","0#SVO2-:","Eurex Sacyr SA Equity Spread Spread Chain, Equity Future, EUR, Eurex","Sacyr SA"
"4","0#SVO3-:","Eurex Sacyr SA Equity Spread Spread Chain, Equity Future, EUR, Eurex","Sacyr SA"
"5","0#SVO2:","Eurex Sacyr Vallehermoso Equity Future Chain Chain Contracts, Equity Future, EUR, Eurex","Sacyr SA"
"6","0#SVOmv:","MEFF Renta Variable Sacyr Physical Equity Future Chain Contracts, Equity Future, EUR, MEFF Renta Variable","Sacyr SA"
"7","SVO3c1","Eurex Sacyr SA Equity Future Continuation 1, Equity Future, EUR, Eurex","Sacyr SA"
"8","SVO3c2","Eurex Sacyr SA Equity Future Continuation 2, Equity Future, EUR, Eurex","Sacyr SA"
"9","SVOmvc1","MEFF Renta Variable Sacyr Physical Equity Future Continuation 1, Equity Future, EUR, MEFF Renta Variable","Sacyr SA"
"0",".","Laboratorio Reig Jofre SA, Public Company","Natraceutical SA"
"1","RJFE.MC","Laboratorio Reig Jofre SA, Ordinary Share, BME SPANISH EXCHANGE","Natraceutical SA"
"2","RJFEEUR.xbo","Laboratorio Reig Jofre SA, Ordinary Share, MiFID Composite Cross Market Service","Natraceutical SA"
"3","FEQ1.F","Laboratorio Reig Jofre SA, Ordinary Share, Frankfurt Stock Exchange","Natraceutical SA"
"4","RJFe.BS","Laboratorio Reig Jofre SA, Ordinary Share, BATS TRADING EUROPE","Natraceutical SA"
"5","RJFe.ED","Laboratorio Reig Jofre SA, Ordinary Share, Equiduct","Natraceutical SA"
"6","RJFE.MC1","Laboratorio Reig Jofre SA, Ordinary Share, BME SPANISH EXCHANGE","Natraceutical SA"
"7","0RB1.L","Laboratorio Reig Jofre SA, Ordinary Share, London Stock Exchange","Natraceutical SA"
"8","RJFEss.MC","Laboratorio Reig Jofre SA, Ordinary Share, BME SPANISH EXCHANGE","Natraceutical SA"
"9","0RB1mc.TRE","Laboratorio Reig Jofre SA, Ordinary Share, London Stock Exchange","Natraceutical SA"
"0",".","Ternium SA, Public Company","Ternium SA"
"1",".","Ternium Argentina SA, Public Company","Ternium SA"
"2","TX","Ternium SA, Depository Receipt, NYSE Consolidated","Ternium SA"
"3","TXAR.BA","Ternium Argentina SA, Ordinary Share, Bolsa de Comercio de Buenos Aires","Ternium SA"
"4","TXSA34.SA","Ternium SA, Depository Receipt, BM&F Bovespa SA Bolsa de Valores Mercadorias e Futuros","Ternium SA"
"5","TXR.BA","Ternium SA, Depository Receipt, Bolsa de Comercio de Buenos Aires","Ternium SA"
"6","0#TX*.U","OPRA Ternium ADR Equity Option Chain Contracts, Equity Cash Option, USD, OPRA","Ternium SA"
"7","Z#TX*.U","OPRA Ternium ADR Equity Option Chain Contracts, Equity Cash Option, USD, OPRA","Ternium SA"
"8","0#SID*.BA","Siderar SAIC Equity Option Chain, Equity Cash Option, ARS, Bolsa de Comercio de Buenos Aires","Ternium SA"
"9","0#TXA*.BA","Bolsa De Comercio De Buenos Aires Ternium Argentina Equity Option Chain Contracts, Equity Cash Option, Bolsa de Comercio de Buenos Aires","Ternium SA"
"0",".","Ford Motor Co, Public Company","Ford Motor Co"
"1","F","Ford Motor Co, Ordinary Share, NYSE Consolidated","Ford Motor Co"
"2","0#FIG:","Johannesburg Stock Exchange Ford Motor Co IDX Equity Future Chain Contracts, Equity Future, ZAR, Johannesburg Stock Exchange","Ford Motor Co"
"3","0#FID:","Johannesburg Stock Exchange Ford Motor Co Dividend Neutral Equity Future Chain Contracts, Equity Future, ZAR, Johannesburg Stock Exchange","Ford Motor Co"
"4","FDFc1","Euronext Amsterdam Ford Motor Single Stock Dividend Future Continuation 1, Equity Future, USD, Euronext Amsterdam","Ford Motor Co"
"5","FIGc1","Johannesburg Stock Exchange Ford Motor Co IDX Equity Future Continuation 1, Equity Future, ZAR, Johannesburg Stock Exchange","Ford Motor Co"
"6","FIDc1","Johannesburg Stock Exchange Ford Motor Co Dividend Neutral Equity Future Continuation 1, Equity Future, ZAR, Johannesburg Stock Exchange","Ford Motor Co"
"7","FORGc2","Johannesburg Stock Exchange Ford Motor Co U.S.IDX Equity Future Continuation 2, Equity Future, ZAR, Johannesburg Stock Exchange","Ford Motor Co"
"8","FORDc2","Johannesburg Stock Exchange Ford Motor Co U.S. IDX Dividend Neutral Equity Future Continuation 2, Equity Future, ZAR, Johannesburg Stock Exchange","Ford Motor Co"
"9","FDFc2","Euronext Amsterdam Ford Motor Single Stock Dividend Future Continuation 2, Equity Future, USD, Euronext Amsterdam","Ford Motor Co"
"0",".","Consorcio Minero SA En Liquidacion, Private Company","Consorcio Minero SA (Cormin)"
"1",".","Consorcio Minero de Mexico Cormin Mex SA de CV, Private Company","Consorcio Minero SA (Cormin)"
"2",".","Consorcio Minero Cormin (Trafigura Beheer BV), Empresa de Importacion y Exportacion Callao, Acquisition Of Assets, 1999-11-19","Consorcio Minero SA (Cormin)"
"0",".","Iberdrola SA, Public Company","Iberdrola SA"
"1",".","Iberdrola Finanzas SA, Private Company","Iberdrola SA"
"2","IBE.MC","Iberdrola SA, Ordinary Share, BME SPANISH EXCHANGE","Iberdrola SA"
"3","0#IBEP:","Eurex Iberdrola Equity Future Chain Contract , Equity Future, EUR, Eurex","Iberdrola SA"
"4","0#IBEP-:","Eurex Iberdrola Equity Spread Spread Chain, Equity Future, EUR, Eurex","Iberdrola SA"
"5","0#IBEF2-:","Eurex Iberdrola Equity Spread Spread Chain, Equity Future, EUR, Eurex","Iberdrola SA"
"6","0#IBEF2:","Eurex Iberdrola Equity Future Chain Contract, Equity Future, EUR, Eurex","Iberdrola SA"
"7","0#IBEDmrv-:","MEFF Renta Variable Iberdrola Equity Spread Dec 2012, Equity Future, EUR, MEFF Renta Variable","Iberdrola SA"
"8","0#IBESDmi:","Milan Stock Exchange Iberdrola Equity Dividend Future Chain Contracts, Equity Future, EUR, Milan Stock Exchange","Iberdrola SA"
"9","0#IBESDmiCOMBO:","Milan Stock Exchange Iberdrola Equity Dividend Future Spread Chain Contract, Equity Future, EUR, Milan Stock Exchange","Iberdrola SA"
"0",".","Maverick Tube Corp, Private Company,  merged with Tenaris SA","Maverick Tube Corp"
"1",".","Precision Tube Holding Corp, Private Company","Maverick Tube Corp"
"2",".","Gregg M. Eisenberg - Maverick Tube Corp - Ex-Chairman of the Board","Maverick Tube Corp"
"3",".","Sudhakar Kanthamneni - Maverick Tube Corp - Ex-Senior Vice President - Manufacturing and Technology","Maverick Tube Corp"
"4",".","T. Scott Evans - Maverick Tube Corp - Ex-Senior Vice President; President of Maverick Tubular Products Group","Maverick Tube Corp"
"5",".","Richard W. Preckel - Maverick Tube Corp - Ex-Vice President, Strategic Services","Maverick Tube Corp"
"6",".","Brion Tallery - Maverick Tube Corp - Ex-Vice President-Steel Sourcing","Maverick Tube Corp"
"7",".","J. Donald Wilson - Maverick Tube Corp - Ex-Director","Maverick Tube Corp"
"8",".","C. Adams Moore - Maverick Tube Corp - Ex-Director","Maverick Tube Corp"
"9",".","Lawrence S Smith - Precision Tube Holding Corp - President & CEO, Director","Maverick Tube Corp"
"0","A00268013RC1=R","AMERICAN TOWER CORP, Loan, Revolver/Line >= 1 Yr. 08-Dec-2024 112.5 General Purpose","American Tower Corp [ex- American Tower System]"
"1","A00268015TA1=R","AMERICAN TOWER CORP, Loan, Term Loan A 29-Jun-2017 175 General Purpose","American Tower Corp [ex- American Tower System]"
"0",".","Caterpillar Inc, Public Company","Caterpillar Inc"
"1","CAT","Caterpillar Inc, Ordinary Share, NYSE Consolidated","Caterpillar Inc"
"2","0#CATF-:","Eurex Caterpillar Equity Spread Spread Chain, Equity Future, USD, Eurex","Caterpillar Inc"
"3","0#CATF:","Eurex Caterpillar Equity Future Chain Contract , Equity Future, USD, Eurex","Caterpillar Inc"
"4","0#XQHQ:","Johannesburg Stock Exchange Can Do XQHQ Vodacom Group Ltd Equity Future Chain Contracts, Equity Future, ZAR, Johannesburg Stock Exchange","Caterpillar Inc"
"5",".","Caterpillar Venture Capital Inc, Private Company","Caterpillar Inc"
"6","CATFc1","Eurex Caterpillar Equity Future Continuation 1, Equity Future, USD, Eurex","Caterpillar Inc"
"7","CATFc2","Eurex Caterpillar Equity Future Continuation 2, Equity Future, USD, Eurex","Caterpillar Inc"
"8","XQHQFLc1","Johannesburg Stock Exchange Can Do XQHQ Vodacom Group Ltd SSF Equity Future Continuation 1, Equity Future, ZAR, Johannesburg Stock Exchange","Caterpillar Inc"
"9","CATDc1","Johannesburg Stock Exchange Caterpillar Inc IDX Dividend Neutral Equity Future Continuation 1, Equity Future, ZAR, Johannesburg Stock Exchange","Caterpillar Inc"
"0",".","CEMEX Latam Holdings SA, Public Company","Cemex SA"
"1","0#CMXA:","Mercado Mexicano de Derivados Cemex Ajustado por Ejercicio de Derecho Equity Future Chain Contracts, Equity Future, MXN, Mercado Mexicano de Derivados-Futures SA de CV","Cemex SA"
"2","0#CML:","Johannesburg Stock Exchange Coronation Fund Managers SSF Equity Future Chain Contracts, Equity Future, Johannesburg Stock Exchange","Cemex SA"
"3","0#CMX:","Mercado Mexicano de Derivados-Futures SA de CV Cemex CPO Equity Future Chain Contracts, Equity Future, MXN, Bolsa Mexicana de Valores S.A. de C.V.","Cemex SA"
"4","CMXAc1","Mercado Mexicano de Derivados Cemex Ajustado por Ejercicio de Derecho Equity Future Continuation 1, Equity Future, MXN, Mercado Mexicano de Derivados-Futures SA de CV","Cemex SA"
"5","CMXc1","Mercado Mexicano de Derivados-Futures SA de CV Cemex CPO Equity Future Continuation 1, Equity Future, MXN, Mercado Mexicano de Derivados-Futures SA de CV","Cemex SA"
"6","CMXAc2","Mercado Mexicano de Derivados Cemex Ajustado por Ejercicio de Derecho Equity Future Continuation 2, Equity Future, MXN, Mercado Mexicano de Derivados-Futures SA de CV","Cemex SA"
"7","LCHc1","Columbia Stock Exchange Cemex Latam Hldg Equity Future Continuation 1, Equity Future, COP, Colombia Stock Exchange","Cemex SA"
"8","CMXc2","Mercado Mexicano de Derivados-Futures SA de CV Cemex CPO Equity Future Continuation 2, Equity Future, MXN, Mercado Mexicano de Derivados-Futures SA de CV","Cemex SA"
"9","CMXc3","Mercado Mexicano de Derivados-Futures SA de CV Cemex CPO Equity Future Continuation 3, Equity Future, MXN, Mercado Mexicano de Derivados-Futures SA de CV","Cemex SA"
"0","PREc1","Colombia Stock Exchange Pacific Rubiales Equity Future Continuation 1, Equity Future, COP, Colombia Stock Exchange","Pacific Rubiales Energy Corp"
"1","PREc2","Colombia Stock Exchange Pacific Rubiales Equity Future Continuation 2, Equity Future, COP, Colombia Stock Exchange","Pacific Rubiales Energy Corp"
"2","PREc3","Colombia Stock Exchange Pacific Rubiales Equity Future Continuation 3, Equity Future, COP, Colombia Stock Exchange","Pacific Rubiales Energy Corp"
"3","PREc4","Colombia Stock Exchange Pacific Rubiales Equity Future Continuation 4, Equity Future, COP, Colombia Stock Exchange","Pacific Rubiales Energy Corp"
"4","0#PRE1*.M","MOE Montreal Options Exchange Pacific Rubiales Energy First Adjusted Equity Option Chain Contracts, Equity Cash Option, CAD, Montreal Options Exchange","Pacific Rubiales Energy Corp"
"5","0#PRE*.M","MOE Montreal Options Exchange Pacific Rubiales Energy Equity Option Chain Contracts, Equity Cash Option, CAD, Montreal Options Exchange","Pacific Rubiales Energy Corp"
"6",".","Pacific Rubiales Energy Corp (Pre-Merger), Private Company","Pacific Rubiales Energy Corp"
"7",".","Pacific Rubiales Energy Corp (Pre-Merger), Private Company","Pacific Rubiales Energy Corp"
"8",".","Pacific Rubiales Energy Corp, Private Company","Pacific Rubiales Energy Corp"
"9",".","Frontera Energy Corp, Private Company","Pacific Rubiales Energy Corp"
"0",".","Ramafrut SL, Private Company","RAMAFRUT SL"
"1",".","RAMAFRUT SL, Loan, Term Loan 22-Mar-2026 General Purpose","RAMAFRUT SL"
"2",".","RAMAFRUT SL, Loan, Term Loan 22-Mar-2026 General Purpose","RAMAFRUT SL"
"3",".","Moreno & Penas Castle Group SL, Ramafrut SL, Acquisition Of Assets, 2020-10-07","RAMAFRUT SL"
"0",".","General Motors Co, Public Company","General Motors Co"
"1","GM","General Motors Co, Ordinary Share, NYSE Consolidated","General Motors Co"
"2",".","General Motors Nova Scotia Finance Co, Private Company","General Motors Co"
"3","0#GEMD:","Johannesburg Stock Exchange General Motors Co U.S. IDX Dividend Equity Future Chain Contracts, Equity Future, ZAR, Johannesburg Stock Exchange","General Motors Co"
"4","0#GEMG:","Johannesburg Stock Exchange General Motors Co U.S.IDX Equity Future Chain Contracts, Equity Future, ZAR, Johannesburg Stock Exchange","General Motors Co"
"5","GEMGc1","Johannesburg Stock Exchange General Motors Co U.S.IDX Equity Future Continuation 1, Equity Future, ZAR, Johannesburg Stock Exchange","General Motors Co"
"6","GEMDc1","Johannesburg Stock Exchange General Motors Co U.S. IDX Dividend Neutral Equity Future Continuation 1, Equity Future, ZAR, Johannesburg Stock Exchange","General Motors Co"
"7","GMDFc1","Euronext Amsterdam General Motors Single Stock Dividend Future Continuation 1, Equity Future, USD, Euronext Amsterdam","General Motors Co"
"8","GMIGc1","Johannesburg Stock Exchange GMI International IDX Equity Future Continuation 1, Equity Future, ZAR, Johannesburg Stock Exchange","General Motors Co"
"9","GMIDc1","Johannesburg Stock Exchange GMI International IDX Dividend Neutral Equity Future Continuation 1, Equity Future, ZAR, Johannesburg Stock Exchange","General Motors Co"
"0","1MFRISA1.PIPB","MINERA FRISCO ORD, Proveedor Integral De Precios SA de CV","Minera Frisco SA de CV"
"1",".","Minera Real De Angeles SA de CV, Private Company","Minera Frisco SA de CV"
"2","C}PX7309412682","Real de Angeles, Zinc Mine, Minera Real de Angeles SA de CV, Mexico","Minera Frisco SA de CV"
"3","C}PX7309417147","Maria Copper (SX-EW) Mine, Molybdenum Mine, Minera Maria SA de CV, Mexico","Minera Frisco SA de CV"
"4",".","Minera Frisco SAB de CV, Minera Valdez Gold SA de CV- Los Jarros Property,Chihuahua, Acquisition Of Assets, 2013-12-06","Minera Frisco SA de CV"
"5",".","Minera Frisco SAB de CV, AuRico Gold de Mexico SA de CV, Merger, 2012-10-09","Minera Frisco SA de CV"
"6",".","Minera Frisco SAB de CV, Minera Tayahua SA de CV, Acquisition Of Partial Interest, 2011-02-16","Minera Frisco SA de CV"
"7",".","Minera Maria(Empresas Frisco SA de CV), Cominco Resources International Ltd-Mariquita Copper Deposit, Acquisition Of Assets, 1994-02-01","Minera Frisco SA de CV"
"8",".","Empresas Frisco SA de CV, Minera Real de Angeles  SA de CV(Empresas Frisco SA de CV), Acquisition Of Remaining Interest, 1993-05-17","Minera Frisco SA de CV"
"0",".","Archer-Daniels-Midland Co, Public Company","Archer-Daniels-Midland Co"
"1","ADM","Archer-Daniels-Midland Co, Ordinary Share, NYSE Consolidated","Archer-Daniels-Midland Co"
"2","A1DM34.SA","Archer-Daniels-Midland Co, Depository Receipt, BM&F Bovespa SA Bolsa de Valores Mercadorias e Futuros","Archer-Daniels-Midland Co"
"3","0#ADM*.U","OPRA Archer Daniels Midland Equity Option Chain Contracts, Equity Cash Option, USD, OPRA","Archer-Daniels-Midland Co"
"4","Z#ADM*.U","OPRA Archer Daniels Midland Equity Option Chain Contracts, Equity Cash Option, USD, OPRA","Archer-Daniels-Midland Co"
"5","ADM.N","Archer-Daniels-Midland Co, Ordinary Share, New York Stock Exchange","Archer-Daniels-Midland Co"
"6","ADM.TH","Archer-Daniels-Midland Co, Ordinary Share, NASDAQ INTERMARKET","Archer-Daniels-Midland Co"
"7","ADMF162309000.U","OPRA Archer Daniels Midland Equity Option 90 Call Jun 2023 , Equity Cash Option, Call 90 USD 16-Jun-2023, OPRA","Archer-Daniels-Midland Co"
"8","ADMI152308000.U","OPRA Archer Daniels Midland Equity Option 80 Call Sep 2023 , Equity Cash Option, Call 80 USD 15-Sep-2023, OPRA","Archer-Daniels-Midland Co"
"9","ADMI152308500.U","OPRA Archer Daniels Midland Equity Option 85 Call Sep 2023 , Equity Cash Option, Call 85 USD 15-Sep-2023, OPRA","Archer-Daniels-Midland Co"
"0",".","Aldesa Construcciones SA, Private Company","Aldesa Construcciones SA"
"1",".","Construcciones Aldesem SA de CV, Private Company","Aldesa Construcciones SA"
"2",".","Aldesa Construcciones Oddzial W Polsce SA, Private Company","Aldesa Construcciones SA"
"3",".","Aldesa Construcciones Madrid Sucursala Bucuresti SA, Private Company","Aldesa Construcciones SA"
"4",".","Aeronaval De Construcciones E Instalaciones Oddzial W Polsce SA, Private Company","Aldesa Construcciones SA"
"5",".","Aldesa Construcciones Bahia San Kristobal BSK Ute Albox Ley 18-1982 SA SL, Private Company","Aldesa Construcciones SA"
"6",".","ALDESA CONSTRUCCIONES SA, Loan, Term Loan 09-Oct-2028 Project Finance","Aldesa Construcciones SA"
"7",".","ALDESA CONSTRUCCIONES SA, Loan, Term Loan 09-Oct-2028 Project Finance","Aldesa Construcciones SA"
"8",".","Aldesa Construcciones SA Sucursal En Peru, Private Company","Aldesa Construcciones SA"
"9",".","Alvaro Moron - Aldesa Construcciones SA - Executive Officer - Talent Management - Human Resources","Aldesa Construcciones SA"
"0",".","GCC SAB de CV, Public Company","Grupo Cementos de Chihuahua"
"1","GCC.MX","GCC SAB de CV, Ordinary Share, Bolsa Mexicana de Valores S.A. de C.V.","Grupo Cementos de Chihuahua"
"2","GCWOF.PK","GCC SAB de CV, Ordinary Share, US 'Other OTC' and Grey Market","Grupo Cementos de Chihuahua"
"3","AK4.F","GCC SAB de CV, Ordinary Share, Frankfurt Stock Exchange","Grupo Cementos de Chihuahua"
"4","GCWOF.PQ","GCC SAB de CV, Ordinary Share, OTC MARKETS GROUP L1 AND L2","Grupo Cementos de Chihuahua"
"5","GCC.BIV","GCC SAB de CV, Ordinary Share, Bolsa Institucional de Valores","Grupo Cementos de Chihuahua"
"6","AK4.DEU","GCC SAB de CV, Ordinary Share, German Composite","Grupo Cementos de Chihuahua"
"7","GCC.MCO","GCC SAB de CV, Ordinary Share, CONSOLIDATED MEXICAN EXCHANGES","Grupo Cementos de Chihuahua"
"8","GCCn.BCU","GCC SAB de CV, Ordinary Share, Cboe APA (EU)","Grupo Cementos de Chihuahua"
"9","AK4f.TXEA","GCC SAB de CV, Ordinary Share, TRAX APA (EU)","Grupo Cementos de Chihuahua"
"0",".","Aenza SAA, Public Company","Grana y Montero"
"1","AENZAC1.LM","Aenza SAA, Ordinary Share, Bolsa de Valores de Lima S.A.","Grana y Montero"
"2","AENZ.K","Aenza SAA, Depository Receipt, NYSE Consolidated","Grana y Montero"
"3","AENZ.N","Aenza SAA, Depository Receipt, New York Stock Exchange","Grana y Montero"
"4","GPAy.F","Aenza SAA, Depository Receipt, Frankfurt Stock Exchange","Grana y Montero"
"5","AENZ.P","Aenza SAA, Depository Receipt, NYSE Arca","Grana y Montero"
"6","AENZ.Z","Aenza SAA, Depository Receipt, Cboe BZX Exchange","Grana y Montero"
"7","AENZ.DG","Aenza SAA, Depository Receipt, Cboe EDGX Exchange","Grana y Montero"
"8","AENZ.PH","Aenza SAA, Depository Receipt, NASDAQ OMX PSX","Grana y Montero"
"9","AENZ.TH","Aenza SAA, Depository Receipt, NASDAQ INTERMARKET","Grana y Montero"
"0",".","Avon Products Inc, Private Company","Avon Products"
"1","0#AVPD:","Johannesburg Stock Exchange Avon Products IDX Dividend Equity Future Chain Contracts, Equity Future, ZAR, Johannesburg Stock Exchange","Avon Products"
"2","0#AVPG:","Johannesburg Stock Exchange Avon Products IDX Equity Future Chain Contracts, Equity Future, ZAR, Johannesburg Stock Exchange","Avon Products"
"3","AVPGc1","Johannesburg Stock Exchange Avon Products IDX Equity Future Continuation 1, Equity Future, ZAR, Johannesburg Stock Exchange","Avon Products"
"4","AVPDc1","Johannesburg Stock Exchange Avon Products IDX Dividend Neutral Equity Future Continuation 1, Equity Future, ZAR, Johannesburg Stock Exchange","Avon Products"
"5","AVPGc2","Johannesburg Stock Exchange Avon Products IDX Equity Future Continuation 2, Equity Future, ZAR, Johannesburg Stock Exchange","Avon Products"
"6","AVPDc2","Johannesburg Stock Exchange Avon Products IDX Dividend Neutral Equity Future Continuation 2, Equity Future, ZAR, Johannesburg Stock Exchange","Avon Products"
"7",".","Fmg & Mission Co Ltd, Private Company","Avon Products"
"8","AVPD1M9:OX","One Chicago LLC Avon Products No Dividend Equity Future Jun 2019 , Equity Future, USD 21-Jun-2019, One Chicago LLC","Avon Products"
"9","0#AVPUSDABMK=","Avon Products Inc USD Senior Issuer Curve, Corporate Issuer Curve, REFINITIV","Avon Products"
"0",".","Gestamp Corporacion SL, Private Company","Corporacion Gestamp SL"
"1",".","Solar Frontier KK, Corporacion Gestamp SL-280 MW Solar Project Pipeline, Acquisition Of Assets, 2015-03-10","Corporacion Gestamp SL"
"2",".","Corporacion Gestamp SL, Olextra SA, Acquisition Of Majority Interest, 2014-04-02","Corporacion Gestamp SL"
"3",".","Corporacion Gestamp SL, Extragol SL, Acquisition Of Majority Interest, 2014-04-02","Corporacion Gestamp SL"
"4",".","Corporacion Gestamp SL, ThyssenKrupp Sofedit Espana SA, Acquisition Of Assets, 2011-04-29","Corporacion Gestamp SL"
"5",".","Ekarpen Spe SA, Corporacion Gestamp SL- Undisclosed Subsidiary, Acquisition Of Partial Interest, 2010-09-09","Corporacion Gestamp SL"
"6",".","Corporacion Gestamp SL, Edscha AG-Bodywork Products Division, Acquisition Of Assets, 2009-10-09","Corporacion Gestamp SL"
"7",".","Corporacion Gestamp SL, Gestampkartek Corp, Acquisition Of Majority Interest, 2008-10-01","Corporacion Gestamp SL"
"8",".","Corporacion Gestamp SL, Gonvarri Industrial SA, Acquisition Of Partial Interest, 2004-09-28","Corporacion Gestamp SL"
"9",".","Corporacion Gestamp SL, Tavol, Acquisition Of Assets, 2001-01-23","Corporacion Gestamp SL"
"0",".","Florida Power & Light Co, Private Company","Florida Power & Light Co"
"1","C}GN7309412107","Turkey Point 4, Power; Nuclear Power Station, Florida Power & Light Co, Florida","Florida Power & Light Co"
"2","C}GN7309412117","Turkey Point 3, Power; Nuclear Power Station, Florida Power & Light Co, Florida","Florida Power & Light Co"
"3","C}GN7309412122","St Lucie 2, Power; Nuclear Power Station, Florida Power & Light Co, Florida","Florida Power & Light Co"
"4","C}GN7309412153","St Lucie 1, Power; Nuclear Power Station, Florida Power & Light Co, Florida","Florida Power & Light Co"
"5","FPLP5YUSAX=R","FL Pwr & Lt Co, Single Name Credit Default Swap, USD 5 Yr Senior Unsecured Debt (Corporate/Financial) or Foreign Currency Sovereign Debt (Government) Ex-Restructuring (2014 Protocol)","Florida Power & Light Co"
"6","341081GD3=","Florida Power & Light Co, Other / Complex Floating Rate Bond, TRACE Eligible NEEPWR 4.942 10-May-2023","Florida Power & Light Co"
"7","341081FJ1=","Florida Power & Light Co, Plain Vanilla Fixed Coupon Bond, TRACE Eligible NEE 2.75 01-Jun-2023","Florida Power & Light Co"
"8","341081GH4=","Florida Power & Light Co, Other / Complex Floating Rate Bond, TRACE Eligible NEEPWR 4.948 12-Jan-2024","Florida Power & Light Co"
"9","341081FK8=","Florida Power & Light Co, Plain Vanilla Fixed Coupon Bond, TRACE Eligible NEEPWR 3.25 01-Jun-2024","Florida Power & Light Co"
"0",".","Sabine Pass Liquefaction LLC, Private Company","Sabine Pass Liquefaction LLC"
"1","CQPA5YUSAX=MG","SABINE PASS LIQUEFACTION LLC, Single Name Credit Default Swap, USD 5 Yr Senior Unsecured Debt (Corporate/Financial) or Foreign Currency Sovereign Debt (Government) Ex-Restructuring (2014 Protocol)","Sabine Pass Liquefaction LLC"
"2","CQPA5YUSDX=MG","SABINE PASS LIQUEFACTION LLC, Single Name Credit Default Swap, USD 5 Yr Secured Ex-Restructuring (2014 Protocol)","Sabine Pass Liquefaction LLC"
"3","785592AJ5=","Sabine Pass Liquefaction LLC, Plain Vanilla Fixed Coupon Bond, TRACE Eligible CQP 5.75 15-May-2024","Sabine Pass Liquefaction LLC"
"4","785592AM8=","Sabine Pass Liquefaction LLC, Plain Vanilla Fixed Coupon Bond, TRACE Eligible CQPCNL 5.625 01-Mar-2025","Sabine Pass Liquefaction LLC"
"5","785592AV8=","Sabine Pass Liquefaction LLC, Plain Vanilla Fixed Coupon Bond, TRACE Eligible CQPCNL 5.875 30-Jun-2026","Sabine Pass Liquefaction LLC"
"6","US149595686=","Sabine Pass Liquefaction LLC, Plain Vanilla Fixed Coupon Bond, TRACE Eligible CQPCNL 5 15-Mar-2027","Sabine Pass Liquefaction LLC"
"7","785592AR7=","Sabine Pass Liquefaction LLC, Plain Vanilla Fixed Coupon Bond, TRACE Eligible CQPCNL 5 15-Mar-2027","Sabine Pass Liquefaction LLC"
"8","785592AS5=","Sabine Pass Liquefaction LLC, Plain Vanilla Fixed Coupon Bond, TRACE Eligible CQPCNL 5 15-Mar-2027","Sabine Pass Liquefaction LLC"
"9","785592AU0=","Sabine Pass Liquefaction LLC, Plain Vanilla Fixed Coupon Bond, TRACE Eligible CQP 4.2 15-Mar-2028","Sabine Pass Liquefaction LLC"
"0",".","Glencore PLC, Public Company","Glencore Plc"
"1","GLEN.L","Glencore PLC, Ordinary Share, London Stock Exchange","Glencore Plc"
"2","0#GLEF-:","Eurex Glencore PLC Equity Spread Spread Chain, Equity Future, GBp, Eurex","Glencore Plc"
"3","0#GLEF2:","Eurex Glencore PLC Equity Future Chain Contracts, Equity Future, GBp, Eurex","Glencore Plc"
"4","0#GLEF2-:","Eurex Glencore PLC Equity Spread Spread Chain, Equity Future, EUR, Eurex","Glencore Plc"
"5","0#GLEF:","Eurex Glencore International PLC Equity Future Chain Contract , Equity Future, GBP, Eurex","Glencore Plc"
"6","0#GLNF:","Johannesburg Stock Exchange GlencoreXstrata Plc SSF Dividend Future Future Chain Contracts, Equity Future, ZAR, Johannesburg Stock Exchange","Glencore Plc"
"7","0#GLNQ:","Johannesburg Stock Exchange GlencoreXstrata Plc Equity Future Chain Contracts, Equity Future, ZAR, Johannesburg Stock Exchange","Glencore Plc"
"8","0#GLNS:","Johannesburg Stock Exchange GlencoreXstrata Plc Equity Future Chain Contracts, Equity Future, ZAR, Johannesburg Stock Exchange","Glencore Plc"
"9","0#GXLS:","Johannesburg Stock Exchange Glencore Plc & Lonmin Plc Basket Cash Settled Equity Future Chain Contracts, Equity Future, ZAR, Johannesburg Stock Exchange","Glencore Plc"
"0",".","Marr SpA, Public Company","MARR SpA"
"1","MARR.MI","Marr SpA, Ordinary Share, Milan Stock Exchange","MARR SpA"
"2","MARREUR.xbo","Marr SpA, Ordinary Share, MiFID Composite Cross Market Service","MARR SpA"
"3","MARR.F","Marr SpA, Ordinary Share, Frankfurt Stock Exchange","MARR SpA"
"4","MARRm.BS","Marr SpA, Ordinary Share, BATS TRADING EUROPE","MARR SpA"
"5","MARR.SG","Marr SpA, Ordinary Share, Stuttgart Stock Exchange","MARR SpA"
"6","MARR.MU","Marr SpA, Ordinary Share, Munich Stock Exchange","MARR SpA"
"7","MARRm.CHI","Marr SpA, Ordinary Share, CHI - X Europe","MARR SpA"
"8","MARRm.ED","Marr SpA, Ordinary Share, Equiduct","MARR SpA"
"9","MARR.xt","Marr SpA, Ordinary Share, Cross-market Data Service","MARR SpA"
"0",".","Celulosa Arauco y Constitucion SA, Private Company","Celulosa Arauco"
