Unnamed: 0,Instrument,Holdings Filing Date,Earliest Holdings Date,Holdings Pct Of Traded Shares Held,Investor Shares Held,Holdings Value Held,Investor Full Name,Holdings Filing Type,Investor Parent Type Description,Investor Turnover,Investor Turnover code,Investor Turnover %,Investor Portfolio Number Of Securities Held,Investor Portfolio Num Of  Securities Bought,Investor Portfolio Number Of Securities Sold,Holdings Percent of  Portfolio,Investor Type Description,Investor Investment Style Code,Investor Investment Orientation,Investor Address Region,Investor Address Country
416,ENI.MI,2017-02-28,2009-04-30,0.0011,39455,605823.63,Descalzi (Claudio),20F,Strategic Entities,LOW,LOW,0.0,565,206,345,0.01,Individual Investor,.,.,Europe,Italy
417,ENI.MI,2017-11-30,2017-08-31,0.0011,39000,641035.2,EGAMO,Aggregate MFs,Investment Managers,MED,MED,86.1053,1370,432,1150,1.59,Investment Advisor,.,Active,Europe,France
418,ENI.MI,2017-12-31,2010-09-30,0.0011,38981,645310.96,Valiant Bank AG,Aggregate MFs,Investment Managers,LOW,LOW,40.0796,506,259,276,0.01,Investment Advisor,Core Growth,Active,Europe,Switzerland
419,ENI.MI,2017-12-31,2001-06-24,0.0011,38927,644417.02,Deutsche Bank AG (Germany),Aggregate MFs,Investment Managers,MED,MED,63.1967,244,63,377,0.18,Bank and Trust,GARP,Active,Europe,Germany
420,ENI.MI,2017-08-31,2010-09-30,0.0011,38838,609092.47,BNY Mellon Asset Management,Aggregate MFs,Investment Managers,LOW,LOW,9.5626,98,1,59,0.0,Investment Advisor,Income Value,Active,North America,United States
421,ENI.MI,2017-12-31,1997-06-30,0.001,37960,628408.82,DNB Asset Management AB,Aggregate MFs,Investment Managers,LOW,LOW,39.0882,193,66,160,0.0,Investment Advisor,Core Growth,Active,Europe,Sweden
422,ENI.MI,2017-12-31,2009-09-30,0.001,37030,613013.14,Deutsche Bank (Suisse) SA,Aggregate MFs,Investment Managers,MED,MED,55.2528,137,32,133,0.35,Bank and Trust,GARP,Active,Europe,Switzerland
423,ENI.MI,2017-12-31,2012-11-30,0.001,37000,612516.64,Erste Asset Management GmbH,Aggregate MFs,Investment Managers,HIGH,HIGH,283.4813,1849,974,979,0.0,Investment Advisor,.,Active,Europe,Austria
424,ENI.MI,2017-12-31,1997-12-31,0.001,37000,612516.5,ERSTE-SPARINVEST Kapitalanlagegesellschaft mbH_NLE,Aggregate MFs,Investment Managers,HIGH,HIGH,153.9075,2052,1167,411,0.0,Investment Advisor,.,Active,Europe,Austria
425,ENI.MI,2017-12-31,2017-06-30,0.001,36483,603957.82,Pharus Management Lux SA,Aggregate MFs,Investment Managers,HIGH,HIGH,181.5417,1266,623,1671,0.01,Investment Advisor/Hedge Fund,.,Active,Europe,Luxembourg
426,ENI.MI,2017-12-31,2008-09-30,0.001,35728,591459.18,Banca Popolare di Sondrio (Suisse) S.A.,Aggregate MFs,Investment Managers,LOW,LOW,49.6299,1484,619,1167,0.88,Bank and Trust,Core Growth,Active,Europe,Switzerland
427,ENI.MI,2017-12-31,2016-12-31,0.001,35066,580500.1,Global X Management (AUS) Limited,Aggregate MFs,Investment Managers,HIGH,HIGH,120.7789,189,60,239,0.17,Investment Advisor,Index,Passive,Asia / Pacific,Australia
428,ENI.MI,2017-12-31,2016-12-31,0.001,35066,580500.23,Mirae Asset Global Investments (Hong Kong) Limited,Aggregate MFs,Investment Managers,HIGH,HIGH,122.4619,379,109,165,0.0,Investment Advisor,Core Value,Active,Asia / Pacific,Hong Kong
429,ENI.MI,2017-04-30,1997-06-30,0.001,35000,544152.0,Milleis Investissements S.A.,Aggregate MFs,Investment Managers,LOW,LOW,21.3716,718,98,132,3.29,Investment Advisor,Core Value,Active,Europe,France
430,ENI.MI,2017-12-31,2015-09-30,0.001,34859,577073.32,"Agincourt Capital Management, L.L.C.",Aggregate MFs,Investment Managers,MED,MED,59.1609,237,152,130,0.09,Investment Advisor,Yield,Active,North America,United States
431,ENI.MI,2017-03-31,1997-06-30,0.0009,34467,563401.03,Gutmann Kapitalanlage Aktiengesellschaft,Aggregate MFs,Investment Managers,LOW,LOW,49.6725,940,324,916,0.44,Investment Advisor,Core Value,Active,Europe,Austria
432,ENI.MI,2017-12-31,2000-03-31,0.0009,34350,568647.08,"Montepio Gestão de Activos - SGFI, S.A.",Aggregate MFs,Investment Managers,LOW,LOW,12.191,105,2,67,1.89,Investment Advisor,.,Active,Europe,Portugal
433,ENI.MI,2016-03-31,2015-12-31,0.0009,34217,517795.6,Credit Suisse (Luxembourg) S.A.,Aggregate MFs,Investment Managers,MED,MED,58.406,89,2,136,0.0,Bank and Trust,GARP,Active,Europe,Luxembourg
434,ENI.MI,2017-12-31,2012-10-31,0.0009,34200,566163.9,Wargny-BBR S.A.,Aggregate MFs,Investment Managers,.,.,.,286,63,179,0.4,Investment Advisor,.,Active,Europe,France
435,ENI.MI,2017-12-31,2004-06-30,0.0009,34000,562853.0,"Gesiuris Asset Management S.G.I.I.C., S.A.",Aggregate MFs,Investment Managers,LOW,LOW,45.0416,1093,551,1116,0.62,Investment Advisor,.,Active,Europe,Spain
436,ENI.MI,2017-11-30,2015-08-31,0.0009,33390,548824.75,AGF Investments LLC,Aggregate MFs,Investment Managers,LOW,LOW,46.486,104,46,90,0.04,Investment Advisor/Hedge Fund,Core Growth,Active,North America,United States
437,ENI.MI,2017-12-31,2016-09-30,0.0009,32712,541530.93,Skandia Fonder AB,Aggregate MFs,Investment Managers,LOW,LOW,18.7358,105,40,78,0.0,Investment Advisor,.,Active,Europe,Sweden
438,ENI.MI,2016-12-31,2000-12-31,0.0009,32501,528585.44,AGF Investments Inc.,Aggregate MFs,Investment Managers,LOW,LOW,46.5821,1013,276,558,0.33,Investment Advisor,GARP,Active,North America,Canada
439,ENI.MI,2017-12-31,2015-12-31,0.0009,32310,534876.02,Legal & General Investment Management America Inc.,Aggregate MFs,Investment Managers,LOW,LOW,7.2769,316,118,1368,0.18,Investment Advisor,Core Value,Active,North America,United States
440,ENI.MI,2017-12-31,2007-03-31,0.0009,32191,532906.04,Mackenzie Financial Corporation,Aggregate MFs,Investment Managers,MED,MED,87.3554,171,3,94,0.02,Investment Advisor/Hedge Fund,Core Growth,Active,North America,Canada
441,ENI.MI,2017-12-31,2008-06-30,0.0009,32138,532028.52,BG Fund Management Luxembourg S.A.,Aggregate MFs,Investment Managers,HIGH,HIGH,108.8264,1731,594,1353,0.0,Investment Advisor,Core Growth,Active,Europe,Luxembourg
442,ENI.MI,2017-04-30,2013-03-31,0.0009,32000,497510.49,Alpen Privatbank AG,Aggregate MFs,Investment Managers,MED,MED,59.2455,332,271,62,0.02,Bank and Trust,.,Active,Europe,Austria
443,ENI.MI,2017-06-30,2016-06-30,0.0009,31613,475225.58,"Yuanta Securities Investment Trust Co., Ltd.",Aggregate MFs,Investment Managers,HIGH,HIGH,107.5577,626,202,1798,0.09,Investment Advisor/Hedge Fund,Core Value,Active,Asia / Pacific,Taiwan
444,ENI.MI,2017-12-31,1997-03-31,0.0009,31564,522526.24,BayernInvest Kapitalanlagegesellschaft mbH,Aggregate MFs,Investment Managers,LOW,LOW,44.2584,2998,987,672,0.0,Investment Advisor,Core Value,Active,Europe,Germany
445,ENI.MI,2017-12-31,2013-03-31,0.0009,31000,513189.5,Aramea Asset Management AG,Aggregate MFs,Investment Managers,HIGH,HIGH,164.606,4468,2913,1859,0.0,Investment Advisor/Hedge Fund,Deep Value,Active,Europe,Germany
446,ENI.MI,2017-12-31,2004-03-31,0.0009,31000,513189.5,DZ PRIVATBANK S.A.,Aggregate MFs,Investment Managers,MED,MED,58.5268,77,19,1,0.3,Investment Advisor,GARP,Active,Europe,Luxembourg
447,ENI.MI,2017-10-31,2000-03-31,0.0008,30800,503524.56,"PineBridge Investments Japan Co., Ltd.",Aggregate MFs,Investment Managers,MED,MED,77.6019,3745,850,1775,0.03,Investment Advisor,.,Active,Asia / Pacific,Japan
448,ENI.MI,2017-12-31,2005-12-31,0.0008,30400,503256.8,Safdicorp S.A.,Aggregate MFs,Investment Managers,LOW,LOW,0.0,2442,581,2111,0.0,Investment Advisor,.,Active,Europe,Switzerland
449,ENI.MI,2017-09-30,2012-08-31,0.0008,30276,500666.19,ARTS Asset Management GmbH,Aggregate MFs,Investment Managers,HIGH,HIGH,217.17,5198,3718,885,0.03,Investment Advisor,.,Active,Europe,Austria
450,ENI.MI,2017-12-31,2017-03-31,0.0008,30000,496635.0,Swiss Financial Research AG,Aggregate MFs,Investment Managers,LOW,LOW,0.0,58,2,10,0.06,Investment Advisor,.,Active,Europe,Switzerland
451,ENI.MI,2017-12-31,2014-06-30,0.0008,30000,496635.12,ZEST SA,Aggregate MFs,Investment Managers,HIGH,HIGH,136.6954,657,152,395,0.25,Investment Advisor/Hedge Fund,Hedge Fund,Active,Europe,Switzerland
452,ENI.MI,2017-12-31,2010-08-31,0.0008,30000,496635.0,Conservateur Gestion Valor SA,Aggregate MFs,Investment Managers,HIGH,HIGH,99.2893,5221,4099,1342,0.09,Investment Advisor,.,Active,Europe,France
453,ENI.MI,2017-12-31,2010-08-31,0.0008,30000,496635.0,Quintet Private Bank,Aggregate MFs,Investment Managers,LOW,LOW,36.4012,1798,1328,587,0.0,Bank and Trust,.,Active,Europe,Luxembourg
454,ENI.MI,2017-12-31,2007-12-31,0.0008,30000,496635.0,Cholet Dupont Asset Management,Aggregate MFs,Investment Managers,LOW,LOW,34.8488,2141,1434,1350,0.94,Investment Advisor,Core Growth,Active,Europe,France
455,ENI.MI,2017-12-31,2000-06-30,0.0008,30000,496635.12,Oudart Gestion_NLE,Aggregate MFs,Investment Managers,LOW,LOW,44.2898,1652,1168,442,1.13,Investment Advisor,.,Active,Europe,France
456,ENI.MI,2017-06-30,2017-06-30,0.0008,29455,442785.23,Pairstech Capital Management LLP,Aggregate MFs,Investment Managers,.,.,.,898,629,470,0.0,Investment Advisor/Hedge Fund,.,Active,Europe,United Kingdom
457,ENI.MI,2017-12-31,2008-09-30,0.0008,29237,484003.92,Van Eck Associates Corporation,Aggregate MFs,Investment Managers,LOW,LOW,40.0286,106,3,17,0.0,Investment Advisor/Hedge Fund,Index,Passive,North America,United States
458,ENI.MI,2017-12-31,2000-12-31,0.0008,29200,483391.4,"Gestifonsa S.G.I.I.C., S.A.",Aggregate MFs,Investment Managers,MED,MED,59.936,172,40,64,0.02,Investment Advisor,Core Value,Active,Europe,Spain
459,ENI.MI,2017-08-31,2005-12-31,0.0008,28700,450099.23,Raiffeisen Vermögensverwaltungsbank AG,Aggregate MFs,Investment Managers,HIGH,HIGH,105.9666,365,165,171,0.03,Investment Advisor,Core Value,Active,Europe,Austria
460,ENI.MI,2017-12-31,2007-09-30,0.0008,28130,465678.09,"Cohen & Steers Capital Management, Inc.",Aggregate MFs,Investment Managers,MED,MED,60.0339,559,313,477,0.0,Investment Advisor/Hedge Fund,Sector Specific,Active,North America,United States
461,ENI.MI,2017-10-31,1997-03-31,0.0008,27472,449117.83,JPMorgan Asset Management (Asia Pacific) Limited,Aggregate MFs,Investment Managers,MED,MED,67.1659,1247,474,1413,0.0,Investment Advisor/Hedge Fund,GARP,Active,Asia / Pacific,Hong Kong
462,ENI.MI,2017-11-30,2000-03-31,0.0008,27435,450943.61,abrdn Asia Limited,Aggregate MFs,Investment Managers,LOW,LOW,41.021,480,157,283,0.0,Investment Advisor,GARP,Active,Asia / Pacific,Singapore
463,ENI.MI,2017-12-31,1997-03-31,0.0007,26853,444538.09,"BPI Gestão de Activos - S.G.F.I.M., S.A.",Aggregate MFs,Investment Managers,MED,MED,80.8623,141,20,44,0.12,Investment Advisor,Core Growth,Active,Europe,Portugal
464,ENI.MI,2017-12-31,2005-06-30,0.0007,26839,444306.23,Stadtsparkasse Düsseldorf,Aggregate MFs,Investment Managers,LOW,LOW,42.594,2903,1126,1679,0.0,Bank and Trust,.,Active,Europe,Germany
465,ENI.MI,2017-09-30,2000-12-31,0.0007,26636,440471.54,Lingohr & Partner Asset Management GmbH,Aggregate MFs,Investment Managers,HIGH,HIGH,136.8199,96,52,36,0.0,Investment Advisor,Core Value,Active,Europe,Germany
466,ENI.MI,2017-12-31,1997-12-31,0.0007,26441,437717.53,Nordea Funds Oy,Aggregate MFs,Investment Managers,LOW,LOW,35.2286,101,3,21,0.01,Investment Advisor,GARP,Active,Europe,Finland
467,ENI.MI,2017-12-31,1997-03-31,0.0007,26395,436956.03,Insight Investment Management (Global) Limited,Aggregate MFs,Investment Managers,LOW,LOW,39.9009,48,38,235,0.02,Investment Advisor/Hedge Fund,Core Growth,Active,Europe,United Kingdom
468,ENI.MI,2017-06-30,2007-12-31,0.0007,25900,389344.34,Aberdeen Asset Management (Edinburgh),Aggregate MFs,Investment Managers,LOW,LOW,29.0195,38,6,49,0.0,Investment Advisor,Core Value,Active,Europe,United Kingdom
469,ENI.MI,2017-07-31,2007-03-31,0.0007,25749,407611.82,"World Asset Management, Inc.",Aggregate MFs,Investment Managers,LOW,LOW,11.5983,1599,281,158,0.13,Investment Advisor,Index,Passive,North America,United States
470,ENI.MI,2017-12-31,2016-03-31,0.0007,25500,422139.75,"JRC Capital Management, Consultancy & Research GmbH",Aggregate MFs,Investment Managers,HIGH,HIGH,138.0831,912,265,870,0.02,Investment Advisor,.,Active,Europe,Germany
471,ENI.MI,2017-12-31,2017-12-31,0.0007,25370,419987.67,Sentry Investments Inc._NLE,Aggregate MFs,Investment Managers,MED,MED,51.5919,296,186,150,0.06,Investment Advisor,.,Active,North America,Canada
472,ENI.MI,2017-12-31,1997-06-30,0.0007,25148,416312.57,Banque Lombard Odier & Cie SA,Aggregate MFs,Investment Managers,HIGH,HIGH,106.5672,345,90,73,0.0,Investment Advisor/Hedge Fund,Core Growth,Active,Europe,Switzerland
473,ENI.MI,2017-06-30,2016-12-31,0.0007,25000,375815.0,Axion Swiss Bank SA,Aggregate MFs,Investment Managers,MED,MED,71.0072,926,415,984,0.0,Bank and Trust,Core Value,Active,Europe,Switzerland
474,ENI.MI,2017-12-31,2004-12-31,0.0007,25000,413862.5,PKB Privat Bank AG,Aggregate MFs,Investment Managers,MED,MED,53.1555,157,33,162,0.0,Bank and Trust,Core Value,Active,Europe,Switzerland
475,ENI.MI,2017-12-31,2004-03-31,0.0007,25000,413862.5,Cornèr Banca S.A.,Aggregate MFs,Investment Managers,LOW,LOW,46.288,287,142,99,0.0,Bank and Trust,GARP,Active,Europe,Switzerland
476,ENI.MI,2017-12-31,2009-09-30,0.0007,24263,401661.83,Mandarine Gestion,Aggregate MFs,Investment Managers,MED,MED,87.5361,604,350,321,0.05,Investment Advisor,Growth,Active,Europe,France
477,ENI.MI,2017-12-31,2008-12-31,0.0007,24000,397308.0,Anthilia Capital Partners SGR Spa,Aggregate MFs,Investment Managers,MED,MED,59.5357,242,51,147,0.04,Investment Advisor/Hedge Fund,.,Active,Europe,Italy
478,ENI.MI,2017-12-31,2015-05-31,0.0007,23801,394013.65,GAM (Italia) SGR S.p.A.,Aggregate MFs,Investment Managers,LOW,LOW,42.4047,145,129,2,0.06,Investment Advisor/Hedge Fund,.,Active,Europe,Italy
479,ENI.MI,2017-12-31,2015-10-31,0.0006,22918,379396.12,DBX Advisors LLC.,Aggregate MFs,Investment Managers,MED,MED,95.4424,497,133,907,0.16,Investment Advisor,.,Active,North America,United States
480,ENI.MI,2017-12-31,2015-06-30,0.0006,22628,374595.23,Franklin Templeton SinoAm Securities Investment Management,Aggregate MFs,Investment Managers,HIGH,HIGH,123.3708,1953,748,981,0.16,Investment Advisor,Growth,Active,Asia / Pacific,Taiwan
481,ENI.MI,2017-12-31,1998-03-31,0.0006,22607,374247.58,Siemens Fonds Invest GmbH,Aggregate MFs,Investment Managers,LOW,LOW,48.2512,2016,593,1344,0.09,Investment Advisor,Core Growth,Active,Europe,Germany
482,ENI.MI,2016-05-31,2014-10-31,0.0006,22500,343804.5,Financière de l'Arc,Aggregate MFs,Investment Managers,.,.,.,448,117,772,0.01,Investment Advisor/Hedge Fund,Hedge Fund,Active,Europe,France
483,ENI.MI,2017-12-31,2015-12-31,0.0006,21945,363288.5,Calvert Research and Management,Aggregate MFs,Investment Managers,MED,MED,89.7286,194,5,108,0.01,Investment Advisor,Core Value,Active,North America,United States
484,ENI.MI,2016-09-30,2009-11-30,0.0006,21778,313757.82,National-Bank AG,Aggregate MFs,Investment Managers,MED,MED,82.5385,1463,674,1622,0.0,Bank and Trust,Yield,Active,Europe,Germany
485,ENI.MI,2017-11-30,2001-12-31,0.0006,21000,345172.8,Banca Finnat Euramerica S.p.A.,Aggregate MFs,Investment Managers,MED,MED,96.5679,766,310,548,0.0,Bank and Trust,Core Growth,Active,Europe,Italy
486,ENI.MI,2017-12-31,2005-09-30,0.0006,20825,344747.46,Banque Degroof Petercam Luxembourg S.A.,Aggregate MFs,Investment Managers,MED,MED,59.0188,228,117,195,0.0,Bank and Trust,Core Growth,Active,Europe,Luxembourg
487,ENI.MI,2017-12-31,2007-03-31,0.0006,20618,341320.76,AXA Rosenberg Investment Management LLC,Aggregate MFs,Investment Managers,LOW,LOW,41.4219,600,218,593,0.0,Investment Advisor/Hedge Fund,Core Value,Passive,North America,United States
488,ENI.MI,2017-12-31,2006-12-31,0.0006,20493,339251.37,PanAgora Asset Management Inc.,Aggregate MFs,Investment Managers,MED,MED,62.8592,290,37,96,0.03,Investment Advisor/Hedge Fund,GARP,Passive,North America,United States
489,ENI.MI,2016-06-30,2014-06-30,0.0006,20280,326972.41,Tangerine Investment Management Inc.,Aggregate MFs,Investment Managers,LOW,LOW,12.7037,254,51,346,0.01,Investment Advisor,.,Active,North America,Canada
490,ENI.MI,2017-06-30,2008-09-30,0.0006,20000,300652.0,Laplace Investment GmbH,Aggregate MFs,Investment Managers,HIGH,HIGH,187.6492,386,135,386,0.03,Investment Advisor,Core Value,Active,Europe,Germany
491,ENI.MI,2017-11-30,2017-02-28,0.0006,20000,328736.0,Fondsfinans Kapitalforvaltning AS,Aggregate MFs,Investment Managers,MED,MED,56.0351,2122,965,1212,0.0,Investment Advisor,.,Active,Europe,Norway
492,ENI.MI,2016-11-30,2001-12-31,0.0006,20000,278174.0,Eurobank Asset Management Mutual Fund Management Company S.A.,Aggregate MFs,Investment Managers,LOW,LOW,0.0,3002,1840,2873,0.0,Investment Advisor,Growth,Active,Europe,Greece
493,ENI.MI,2017-06-30,2007-03-31,0.0005,19845,298321.95,"Global Index Advisors, Inc._NLE",Aggregate MFs,Investment Managers,LOW,LOW,33.1451,511,461,31,0.0,Investment Advisor,.,Passive,North America,United States
494,ENI.MI,2016-06-30,1998-09-30,0.0005,19709,317766.24,"Urquijo Gestión, S.A., S.G.I.I.C., Sociedad Unipersonal",Aggregate MFs,Investment Managers,LOW,LOW,8.0472,8947,4309,4817,0.0,Investment Advisor,Core Growth,Active,Europe,Spain
495,ENI.MI,2017-12-31,2004-12-31,0.0005,19341,320180.58,Pekao Towarzystwo Funduszy Inwestycyjnych SA,Aggregate MFs,Investment Managers,LOW,LOW,39.4178,222,98,124,0.02,Investment Advisor,GARP,Active,Europe,Poland
496,ENI.MI,2017-12-31,1997-12-31,0.0005,19110,316356.5,Alte Leipziger Trust Investment-Gesellschaft mbH,Aggregate MFs,Investment Managers,LOW,LOW,0.0,1531,960,2533,0.0,Investment Advisor,GARP,Active,Europe,Germany
497,ENI.MI,2017-12-31,2009-06-30,0.0005,18254,302185.84,Swiss Rock Asset Management AG,Aggregate MFs,Investment Managers,MED,MED,78.829,1892,289,1145,0.0,Investment Advisor,Deep Value,Active,Europe,Switzerland
498,ENI.MI,2017-09-30,2017-09-30,0.0005,17992,297528.94,Sun Life Global Investments (Canada) Inc.,Aggregate MFs,Investment Managers,LOW,LOW,26.6528,526,128,535,0.0,Investment Advisor,.,Active,North America,Canada
499,ENI.MI,2016-06-30,1999-03-31,0.0005,17646,284504.69,"Consulnor Gestión S.G.I.I.C., S.A.",Aggregate MFs,Investment Managers,.,.,.,153,25,31,0.06,Investment Advisor/Hedge Fund,Yield,Active,Europe,Spain
500,ENI.MI,2016-06-30,2003-12-31,0.0005,17500,282150.75,"MIRABAUD Gestión, S.G.I.I.C., S.A.",Aggregate MFs,Investment Managers,LOW,LOW,28.5268,1443,597,1106,0.0,Investment Advisor,Core Growth,Active,Europe,Spain
501,ENI.MI,2017-12-31,2017-09-30,0.0005,17389,287866.2,"Horizon Investments, LLC",Aggregate MFs,Investment Managers,HIGH,HIGH,126.7768,310,212,387,0.0,Investment Advisor,.,Active,North America,United States
502,ENI.MI,2017-06-30,2011-06-30,0.0005,17230,259011.7,Informed Portfolio Management AB,Aggregate MFs,Investment Managers,LOW,LOW,24.188,1762,916,923,0.0,Investment Advisor/Hedge Fund,Yield,Active,Europe,Sweden
503,ENI.MI,2017-12-31,2015-08-31,0.0005,17000,281426.5,Riverfield Ltd.,Aggregate MFs,Investment Managers,LOW,LOW,15.1169,757,424,482,0.0,Investment Advisor,Yield,Active,Europe,Switzerland
504,ENI.MI,2017-11-30,2006-03-31,0.0005,17000,279425.6,Credit Suisse Private Banking (Switzerland),Aggregate MFs,Investment Managers,LOW,LOW,19.7674,141,5,10,0.0,Bank and Trust,GARP,Active,Europe,Switzerland
505,ENI.MI,2016-06-30,2009-12-31,0.0005,16612,267833.61,"Fineco Patrimonios, S.G.I.I.C., S.A.",Aggregate MFs,Investment Managers,.,.,.,317,182,935,0.0,Investment Advisor,.,Active,Europe,Spain
506,ENI.MI,2017-03-31,2001-06-30,0.0004,16252,265656.82,"Crédit Suisse Gestión S.G.I.I.C., S.A.",Aggregate MFs,Investment Managers,LOW,LOW,42.491,136,68,185,0.01,Investment Advisor,Growth,Active,Europe,Spain
507,ENI.MI,2017-12-31,2016-02-29,0.0004,16089,266345.35,"Adroit Investment Management, Ltd.",Aggregate MFs,Investment Managers,LOW,LOW,31.7124,243,87,202,0.0,Investment Advisor,Yield,Active,North America,Canada
508,ENI.MI,2016-12-31,2001-12-31,0.0004,15381,250151.97,AXA Investment Managers UK Ltd.,Aggregate MFs,Investment Managers,LOW,LOW,39.4407,738,190,502,0.0,Investment Advisor/Hedge Fund,Core Value,Active,Europe,United Kingdom
509,ENI.MI,2017-12-31,2014-12-31,0.0004,15000,248317.5,"Carrera Asset Management Co., Ltd.",Aggregate MFs,Investment Managers,MED,MED,71.3982,265,90,977,0.01,Investment Advisor,.,Active,Asia / Pacific,Japan
510,ENI.MI,2017-12-31,2014-11-30,0.0004,15000,248317.5,MB Fund Advisory GmbH,Aggregate MFs,Investment Managers,LOW,LOW,25.0264,439,176,728,0.08,Investment Advisor,Core Value,Active,Europe,Germany
511,ENI.MI,2017-12-31,2007-09-30,0.0004,15000,248317.5,Ziel Invest GmbH,Aggregate MFs,Investment Managers,LOW,LOW,0.0,320,135,305,0.0,Investment Advisor,Yield,Active,Europe,Austria
512,ENI.MI,2017-12-31,2010-06-30,0.0004,15000,248317.5,Swan Asset Management SA,Aggregate MFs,Investment Managers,HIGH,HIGH,148.5398,841,355,673,0.0,Investment Advisor,.,Active,Europe,Switzerland
513,ENI.MI,2017-03-31,1997-12-31,0.0004,15000,245192.0,LLB Invest Kapitalanlagegesellschaft m.b.H.,Aggregate MFs,Investment Managers,MED,MED,87.8503,357,76,203,0.02,Investment Advisor,GARP,Active,Europe,Austria
514,ENI.MI,2017-03-31,1997-03-31,0.0004,15000,245191.5,AAB Investment GmbH_NLE,Aggregate MFs,Investment Managers,LOW,LOW,36.2772,276,90,325,0.0,Investment Advisor,.,Active,Europe,Austria
515,ENI.MI,2017-12-31,1997-03-31,0.0004,15000,248317.56,Universal-Investment-Gesellschaft mbH,Aggregate MFs,Investment Managers,LOW,LOW,39.0724,1072,224,1057,0.0,Investment Advisor/Hedge Fund,.,Passive,Europe,Germany
516,ENI.MI,2017-12-31,2017-09-30,0.0004,15000,248317.5,Studio Gaffino Societa di Intermediazione Mobiliare per Azioni,Aggregate MFs,Investment Managers,HIGH,HIGH,179.0896,89,40,121,0.0,Investment Advisor,.,Active,Europe,Italy
517,ENI.MI,2017-12-31,2010-09-30,0.0004,14784,244741.73,"TIFF Advisory Services, Inc.",Aggregate MFs,Investment Managers,MED,MED,73.0103,2627,475,1471,0.0,Investment Advisor,Deep Value,Active,North America,United States
518,ENI.MI,2017-08-31,2000-09-30,0.0004,14782,231824.63,"Asset Management One Co., Ltd.",Aggregate MFs,Investment Managers,LOW,LOW,41.9664,359,181,246,0.0,Investment Advisor/Hedge Fund,Growth,Active,Asia / Pacific,Japan
519,ENI.MI,2017-01-31,2016-10-31,0.0004,14600,223960.71,Vontobel Asset Management AG,Aggregate MFs,Investment Managers,MED,MED,86.9831,3228,1145,2861,0.0,Investment Advisor/Hedge Fund,GARP,Active,Europe,Switzerland
520,ENI.MI,2017-12-31,2013-12-31,0.0004,14500,240040.25,"Trillium Asset Management, LLC",Aggregate MFs,Investment Managers,LOW,LOW,22.3547,609,296,1289,0.0,Investment Advisor,Core Growth,Active,North America,United States
521,ENI.MI,2016-06-30,1997-03-31,0.0004,14429,232637.94,BNP Paribas Investment Partners España SA SGIIC,Aggregate MFs,Investment Managers,LOW,LOW,32.2039,3297,1795,1800,0.0,Investment Advisor,GARP,Active,Europe,Spain
522,ENI.MI,2017-12-31,2008-07-31,0.0004,14215,235322.22,"Arrowstreet Capital, Limited Partnership",Aggregate MFs,Investment Managers,HIGH,HIGH,137.2177,428,65,333,0.01,Investment Advisor/Hedge Fund,Hedge Fund,Passive,North America,United States
523,ENI.MI,2017-07-31,2007-03-31,0.0004,14201,224804.67,"Analytic Investors, LLC_NLE",Aggregate MFs,Investment Managers,MED,MED,88.9466,3115,808,2191,0.0,Investment Advisor/Hedge Fund,.,Active,North America,United States
524,ENI.MI,2017-03-31,2006-03-31,0.0004,14100,230480.48,"Grossbötzl, Schmitz, Lomparski & Partner International S.à.r.l.",Aggregate MFs,Investment Managers,LOW,LOW,37.7899,5347,2037,3239,0.0,Investment Advisor,Income Value,Active,Europe,Luxembourg
525,ENI.MI,2016-08-31,2015-09-30,0.0004,14002,211503.02,"Livförsäkringsbolaget Skandia, ömsesidigt",Aggregate MFs,Investment Managers,LOW,LOW,29.4124,2119,947,1854,0.0,Insurance Company,.,Active,Europe,Sweden
526,ENI.MI,2017-12-31,2005-03-31,0.0004,14000,231763.0,Chaussier Gestion S.A.,Aggregate MFs,Investment Managers,LOW,LOW,26.6826,304,9,152,0.0,Investment Advisor,.,Active,Europe,France
527,ENI.MI,2017-12-31,2010-12-31,0.0004,14000,231763.0,EMC Gestion de Fortune S.A.,Aggregate MFs,Investment Managers,LOW,LOW,0.0,122,24,191,0.07,Investment Advisor,.,Active,Europe,Switzerland
528,ENI.MI,2017-10-31,1997-03-31,0.0004,13996,228809.41,Baring Asset Management Ltd.,Aggregate MFs,Investment Managers,MED,MED,51.3159,354,64,335,0.02,Investment Advisor,GARP,Active,Europe,United Kingdom
529,ENI.MI,2017-12-31,2001-09-30,0.0004,13925,230521.41,"Unigest, S.G.I.I.C., S.A.",Aggregate MFs,Investment Managers,HIGH,HIGH,116.1627,2877,1069,1546,0.0,Investment Advisor,Growth,Active,Europe,Spain
530,ENI.MI,2016-06-30,1997-06-30,0.0004,13890,223947.08,"Deutsche Wealth Management, S.G.I.I.C., S.A",Aggregate MFs,Investment Managers,LOW,LOW,35.9026,297,25,394,0.21,Investment Advisor,Yield,Active,Europe,Spain
531,ENI.MI,2016-06-30,2005-03-31,0.0004,13866,223560.13,"B. Madrid Gestión de Activos S.G.I.I.C., S.A._NLE",Aggregate MFs,Investment Managers,LOW,LOW,20.0361,7702,1390,2706,0.0,Investment Advisor,.,Active,Europe,Spain
